date,id,tweets,source,truncated,retweet_count,user_id,user_name,user_screen_name,geo,user_description,user_url,language
2020-08-28 23:41:51,1299492420699250689,We stand for Sushant Singh Rajput for justice JusticeforSushantSingRajput,Twitter for Android,False,0,3318305762,Shafaee takrim,ShafaeeT,"नई दिल्ली, भारत",,,en
2020-08-28 23:41:31,1299492336620179457,We stand for Sushant Singh Rajput for justice JusticeforSushantSingRajput,Twitter for Android,False,0,3318305762,Shafaee takrim,ShafaeeT,"नई दिल्ली, भारत",,,en
2020-08-28 23:40:12,1299492005484134400,We stand for Sushant Singh Rajput for justice JusticeforSushantSingRajput,Twitter for Android,False,0,3318305762,Shafaee takrim,ShafaeeT,"नई दिल्ली, भारत",,,en
2020-08-28 23:39:45,1299491894658043904,We stand for Sushant Singh Rajput for justice JusticeforSushantSingRajput,Twitter for Android,False,0,3318305762,Shafaee takrim,ShafaeeT,"नई दिल्ली, भारत",,,en
2020-08-28 23:37:49,1299491408374575107,JusticeforSushantSingRajput We stand for Sushant Singh Rajput for justice,Twitter for Android,False,0,3318305762,Shafaee takrim,ShafaeeT,"नई दिल्ली, भारत",,,en
2020-08-28 17:27:32,1299398220519407616,India will want to know real culprit behind Sushant singh rajput murdered BoycottIndiaToday really disappointed w,Twitter for iPhone,True,0,797746418047795200,Harish Pandey,harishpandey091,"New Delhi, India",word power,,en
2020-08-28 16:57:41,1299390710823620612,don t knee down We will fight for Sushant Singh Rajput We all are with you the republic team hatts off,Twitter for Android,True,0,1266313846756687874,Kailash Chandra Mandal,Kailash96684019,India,computer programmer,,en
2020-08-28 16:50:41,1299388946921615360,Mumbai Police is providing protection to Principal accused in SUSHANT Singh Rajput Murder case,Twitter for Android,True,2,376401206,Surveshwar Sarvesh Pathak,surveshwar,INDIA,JOUNRNALIST @ https://t.co/ucFFWcUH5Z,,en
2020-08-28 16:50:04,1299388794886447104,Glad to know The Supreme Court directs CBI to probe Sushant Singh Rajput s case JusticeforSushantSingRajput,Twitter for Android,False,12596,1294593408367865856,🚩प्राची सिंह🚩🅺🆁🆃,gLSRb7lgneV9FTI,,"वंदे मातरम, 🚩सनातनी पुत्री 🚩 सनातन की रक्षा में सब कुछ वार दो हिंदू शेरनियों  के हाथ में एक एक तलवार दो 
(प्रशंसक)",,en
2020-08-28 15:41:04,1299371430555955200,RheaChakraborty leaves from the DRDO guest house she was at the guest house since today morning as she was summo,Twitter for Android,True,0,1158426197992148992,Gauraav Sainii,GauraavSainii,,"#Journalist and a #DigitalMarketer
A dreamer😍
#Sanatani🚩
#DharmicHindu 
#NationFirst 
 #Artofliving
#Vasudhaivakutumbakam🤗",,en
